,date,permno,weight
6488,2020-10-01,60506,-0.024851748245155358
6489,2020-10-01,53613,0.006401630785230136
6490,2020-10-01,48653,-0.08541630899674721
6491,2020-10-01,12308,-0.07832778045724559
6492,2020-10-01,44644,-0.059485097872130625
6493,2020-10-01,87432,-0.049360329826615465
6494,2020-10-01,13788,-0.020488520410736455
6495,2020-10-01,21776,-0.020073243295235136
6496,2020-10-01,66093,0.011865238911456251
6497,2020-10-01,24205,0.051674290658557706
6498,2020-10-01,89626,-0.2530522361341179
6499,2020-10-01,12052,-0.051716891776625015
6500,2020-11-01,88446,0.17521957890101406
6501,2020-11-01,39642,0.1238139201313675
6502,2020-11-01,19561,0.22293652350834803
6503,2020-11-01,17830,0.0630637063147817
6504,2020-11-01,75510,0.10965728553716896
6505,2020-11-01,87657,0.19685208450951422
6506,2020-11-01,77605,0.3934782737674451
6507,2020-11-01,93436,0.20863983689979332
6508,2020-11-01,79678,0.21244965327043747
6509,2020-11-01,90664,0.10112319794332107
6510,2020-11-01,13407,0.009178437048408419
6511,2020-11-01,88873,-0.06508970394753819
6512,2020-11-01,13721,0.010318077878877664
6513,2020-11-01,10107,-0.009747053010715058
6514,2020-11-01,89393,0.021976799054329036
6515,2020-11-01,75828,-0.04602744920771912
6516,2020-11-01,88352,0.07788249297204251
6517,2020-11-01,15488,0.011426781074595906
6518,2020-11-01,86288,-0.08721819108214979
6519,2020-11-01,77274,-0.04518206537726666
6520,2020-11-01,17144,0.008665353019068945
6521,2020-11-01,84788,0.007568860954089745
6522,2020-11-01,11308,-0.06108433535168732
6523,2020-11-01,89003,0.025542990415090876
6524,2020-11-01,76076,0.014445506716502469
6525,2020-11-01,91937,-0.04964660938678456
6526,2020-11-01,10145,0.061438605490761716
6527,2020-11-01,48486,-0.1003581976178876
6528,2020-11-01,86356,0.059750912507970044
6529,2020-11-01,90215,-0.004986812981700407
6530,2020-11-01,23660,-0.03897052192738113
6531,2020-11-01,73139,-0.04485792207728468
6532,2020-11-01,93096,-0.05789449750363609
6533,2020-11-01,88949,-0.027586008769602953
6534,2020-11-01,15408,0.023012031448275405
6535,2020-11-01,36468,-0.03735599260911796
6536,2020-11-01,25582,0.005036547816802268
6537,2020-11-01,18729,-0.048064348818669826
6538,2020-11-01,91233,-0.034764707893111466
6539,2020-11-01,19350,-0.013058522228409065
6540,2020-11-01,13788,-0.013456279482369342
6541,2020-11-01,79103,0.00815484510080528
6542,2020-11-01,87055,0.02109106565898965
6543,2020-11-01,90993,0.01487358058124535
6544,2020-11-01,22752,-0.047259191524298166
6545,2020-11-01,77338,-0.13700975120809264
6546,2020-11-01,12308,0.027304288348013666
6547,2020-11-01,92655,-0.08769145738918914
6548,2020-11-01,49680,-0.07599446683437543
6549,2020-11-01,61241,-0.0815971506400737
6550,2020-12-01,19393,0.6049183013623872
6551,2020-12-01,89393,0.23225644489736677
6552,2020-12-01,79678,0.12516370551904304
6553,2020-12-01,75510,0.11986281471203732
6554,2020-12-01,48653,0.26312593981432386
6555,2020-12-01,13407,0.05617479570418239
6556,2020-12-01,88446,0.010927547465682629
6557,2020-12-01,50876,0.27429258528784184
6558,2020-12-01,77605,0.19820209069912198
6559,2020-12-01,39642,0.09492301125004224
6560,2020-12-01,17144,-0.16408912777608334
6561,2020-12-01,13447,0.0810225577716042
6562,2020-12-01,86356,0.04656723236582617
6563,2020-12-01,27887,0.12866370341860336
6564,2020-12-01,84788,0.09819245725762639
6565,2020-12-01,90215,0.0819536487938103
6566,2020-12-01,14231,-0.03287395539055274
6567,2020-12-01,36468,-0.05894517509661317
6568,2020-12-01,86288,-0.033327943072875794
6569,2020-12-01,77357,-0.07335931774907564
6570,2020-12-01,14593,0.11999925995786123
6571,2020-12-01,75828,0.058620773209865314
6572,2020-12-01,78975,0.11176671940649348
6573,2020-12-01,87055,-0.1115778297901362
6574,2020-12-01,49680,0.003658144353375071
6575,2020-12-01,87657,-0.005032358736972524
6576,2020-12-01,64390,0.009434344523630529
6577,2020-12-01,28222,-0.026901512584056278
6578,2020-12-01,76614,-0.004084075410354109
6579,2020-12-01,61399,0.031636312853016095
6580,2020-12-01,66181,0.08396664384802333
6581,2020-12-01,88031,0.028203621812983748
6582,2020-12-01,12308,-0.0381337973489658
6583,2020-12-01,93096,-0.03641357570732007
6584,2020-12-01,76744,-0.11489968714920486
6585,2020-12-01,77338,-0.017983744926508737
6586,2020-12-01,27959,0.033232464180279656
6587,2020-12-01,61621,-0.021780997124900156
6588,2020-12-01,13379,0.027270787729752766
6589,2020-12-01,88352,-0.5391229076485852
6590,2020-12-01,69796,-0.03210600427754769
6591,2020-12-01,48725,-0.06832177808676593
6592,2020-12-01,87432,-0.09117410366043295
6593,2020-12-01,44644,-0.03592882193133514
6594,2020-12-01,55976,-0.062203134233942456
6595,2020-12-01,76201,-0.03378345047167454
6596,2020-12-01,20482,-0.03507438364000235
6597,2020-12-01,17778,0.0038896110173289433
6598,2020-12-01,24766,-0.0781575309160251
6599,2020-12-01,15408,-0.21265030647488034
6600,2021-01-01,21776,0.40332963714641235
6601,2021-01-01,71563,0.5525939613248346
6602,2021-01-01,59408,0.2497670170240689
6603,2021-01-01,86136,0.37248411309053364
6604,2021-01-01,66157,0.2602501643766845
6605,2021-01-01,59328,0.33651334417028717
6606,2021-01-01,17478,0.18200746719342298
6607,2021-01-01,89269,0.16788221209989931
6608,2021-01-01,59459,0.20533107158592814
6609,2021-01-01,15408,0.25973772672119183
6610,2021-01-01,38703,-0.048974624394209146
6611,2021-01-01,87842,-0.2219060179416451
6612,2021-01-01,62148,0.17677856447883775
6613,2021-01-01,48506,0.06153155078070353
6614,2021-01-01,81055,0.1452502982363771
6615,2021-01-01,86783,-0.020651334821378972
6616,2021-01-01,89006,0.018307845458651866
6617,2021-01-01,69032,-0.03980623902877314
6618,2021-01-01,66093,-0.037614435133981876
6619,2021-01-01,12490,-0.015130708826137262
6620,2021-01-01,14541,0.03668820272524361
6621,2021-01-01,76841,0.00533636636703036
6622,2021-01-01,89179,0.013102085473930415
6623,2021-01-01,21178,-0.07580822050658839
6624,2021-01-01,13856,0.062434740747784545
6625,2021-01-01,60442,-0.034441157967106895
6626,2021-01-01,19393,0.018157015274269498
6627,2021-01-01,76614,-0.10687277578671518
6628,2021-01-01,70519,-0.093020654670578
6629,2021-01-01,60628,-0.19226215695992396
6630,2021-01-01,22111,-0.1693525790723152
6631,2021-01-01,85913,-0.06734173271839414
6632,2021-01-01,65875,-0.15992472336127472
6633,2021-01-01,43449,0.0007443201651185408
6634,2021-01-01,90215,0.07379916515166042
6635,2021-01-01,48725,-0.025940701101406713
6636,2021-01-01,56573,-0.04252142789805099
6637,2021-01-01,87432,-0.19561482045960568
6638,2021-01-01,18163,-0.041808091048852955
6639,2021-01-01,61399,-0.027924557099945714
6640,2021-01-01,52038,-0.21092254746073372
6641,2021-01-01,22103,-0.054084634104699075
6642,2021-01-01,47896,-0.03340907270192863
6643,2021-01-01,59176,-0.05733576541317752
6644,2021-01-01,77338,-0.3676695535287612
6645,2021-01-01,64311,-0.09736524828744895
6646,2021-01-01,92655,-0.0461232340532352
6647,2021-01-01,17778,-0.009253006699003025
6648,2021-01-01,92203,-0.02275343589904485
6649,2021-01-01,76744,-0.0861934126557526
6650,2021-02-01,38703,0.08961855646988079
6651,2021-02-01,21178,0.20805648008269612
6652,2021-02-01,71563,0.18200177916913424
6653,2021-02-01,19561,0.12503613966791577
6654,2021-02-01,81055,-0.009459711085724198
6655,2021-02-01,70519,0.07531824885768947
6656,2021-02-01,86136,0.42205825850295103
6657,2021-02-01,66157,0.09573335811561685
6658,2021-02-01,89269,0.04953843105002601
6659,2021-02-01,69032,0.13018813666419268
6660,2021-02-01,16595,0.06711477066219206
6661,2021-02-01,48506,0.0331264185064745
6662,2021-02-01,60442,0.14911339222791214
6663,2021-02-01,78987,-0.060890635139993786
6664,2021-02-01,21776,0.08070465861287739
6665,2021-02-01,77605,0.0028265997246732988
6666,2021-02-01,59459,0.0764137756463512
6667,2021-02-01,59408,0.11540437939802876
6668,2021-02-01,86868,0.10687084821060955
6669,2021-02-01,88873,0.07990092079221245
6670,2021-02-01,62148,0.20393079100838174
6671,2021-02-01,27887,0.0191656289312798
6672,2021-02-01,89003,0.061488033170250464
6673,2021-02-01,12490,-0.019296509838855256
6674,2021-02-01,87842,-0.058102014768959695
6675,2021-02-01,14541,-0.04589141563339209
6676,2021-02-01,13628,-0.0836201105397934
6677,2021-02-01,77338,-0.014335744947195838
6678,2021-02-01,17478,-0.07641063524446069
6679,2021-02-01,90664,-0.11984420852243663
6680,2021-02-01,92203,-0.0704834480861263
6681,2021-02-01,89179,0.009382163624985267
6682,2021-02-01,18411,0.021152572140564475
6683,2021-02-01,75186,0.0024038396474965642
6684,2021-02-01,45751,-0.021230099615398505
6685,2021-02-01,47896,-0.07911435854184604
6686,2021-02-01,24766,-0.031983193672164636
6687,2021-02-01,28222,-0.03952732904424785
6688,2021-02-01,15408,-0.04005899938963797
6689,2021-02-01,76076,-0.09039125465365912
6690,2021-02-01,85913,-0.21450839203892527
6691,2021-02-01,89006,-0.08663240324868032
6692,2021-02-01,10104,-0.03360003508279302
6693,2021-02-01,66181,0.001060376425628757
6694,2021-02-01,75510,0.008096272670307159
6695,2021-02-01,11955,-0.13959062535445346
6696,2021-02-01,43449,-0.06398502805319152
6697,2021-02-01,77357,0.02075293460604275
6698,2021-02-01,22103,-0.0026703384653873406
6699,2021-02-01,13928,-0.03483127361904849
6700,2021-03-01,92203,0.13122426860195474
6701,2021-03-01,66093,0.04257480494254073
6702,2021-03-01,89179,0.09513917954281496
6703,2021-03-01,66800,0.21240876460887353
6704,2021-03-01,11403,0.18909818738882866
6705,2021-03-01,11955,0.06477362783633583
6706,2021-03-01,92602,0.28622261788257475
6707,2021-03-01,21776,0.033187327293244674
6708,2021-03-01,62148,-0.010078483557322732
6709,2021-03-01,49656,-0.01384858635042127
6710,2021-03-01,21178,0.09385416794615915
6711,2021-03-01,77338,0.13977983058037877
6712,2021-03-01,43449,0.09587138957107902
6713,2021-03-01,75510,0.020498794626026044
6714,2021-03-01,59459,-0.1581363572280255
6715,2021-03-01,70519,0.010893122611318485
6716,2021-03-01,64311,0.02853438459859987
6717,2021-03-01,66157,-0.07336728197457071
6718,2021-03-01,13856,0.0653224339000049
6719,2021-03-01,92611,-0.038757377862730764
6720,2021-03-01,89006,0.04114877839680701
6721,2021-03-01,14008,-0.006569061940556749
6722,2021-03-01,66181,-0.028356070325680313
6723,2021-03-01,10138,0.02141937196470537
6724,2021-03-01,27887,0.02544184749025384
6725,2021-03-01,28222,-0.03910568790276719
6726,2021-03-01,77605,-0.029881058570279322
6727,2021-03-01,48506,-0.012308001045351586
6728,2021-03-01,56573,-0.022736388497412018
6729,2021-03-01,71563,0.018054563230842504
6730,2021-03-01,77357,-0.034937993315438745
6731,2021-03-01,15826,-0.013116653638312582
6732,2021-03-01,87432,-0.0319874358532069
6733,2021-03-01,22103,0.033220032762901475
6734,2021-03-01,83443,-0.0351809969434192
6735,2021-03-01,48653,-0.1640761449257437
6736,2021-03-01,60871,-0.01678698460494214
6737,2021-03-01,69796,0.01751910744273116
6738,2021-03-01,38703,-0.04497064892081404
6739,2021-03-01,13628,-0.013188798230276641
6740,2021-03-01,17830,0.0023609245923666635
6741,2021-03-01,85631,0.23194111347988255
6742,2021-03-01,45751,0.010202188901904606
6743,2021-03-01,18411,0.019996361852793965
6744,2021-03-01,24766,-0.017898030143140724
6745,2021-03-01,86158,-0.06653333059734326
6746,2021-03-01,18163,-0.044183354425230276
6747,2021-03-01,46886,0.0355863536085976
6748,2021-03-01,12369,-0.016734514693722016
6749,2021-03-01,12490,-0.03353430410781252
6750,2021-04-01,17005,0.1397171606169529
6751,2021-04-01,89269,0.07616250325156167
6752,2021-04-01,92203,0.14512526231219164
6753,2021-04-01,66800,0.025083059791729475
6754,2021-04-01,75828,0.22099285984343917
6755,2021-04-01,13628,0.38746022929185764
6756,2021-04-01,61241,0.017501894600964567
6757,2021-04-01,48486,0.2823569121181925
6758,2021-04-01,62148,0.055239054984543574
6759,2021-04-01,15408,-0.08748931569080447
6760,2021-04-01,48653,0.025511353058413802
6761,2021-04-01,15826,0.1627728483308105
6762,2021-04-01,77357,-0.001402129563168996
6763,2021-04-01,13788,-0.0291901235336816
6764,2021-04-01,39642,0.007543239549610949
6765,2021-04-01,20482,0.04187572684500984
6766,2021-04-01,64311,0.015930418333349572
6767,2021-04-01,60871,-0.017629041776269918
6768,2021-04-01,59459,0.026756791298158073
6769,2021-04-01,85631,0.020574127394500527
6770,2021-04-01,85913,-0.050096574289732666
6771,2021-04-01,43449,0.017872414270186317
6772,2021-04-01,14541,-0.020368804756421638
6773,2021-04-01,82800,-0.019103139293177786
6774,2021-04-01,77274,-0.0836459230514853
6775,2021-04-01,90505,0.013190401602383937
6776,2021-04-01,90319,0.009001434821332588
6777,2021-04-01,73139,-0.007122606383601802
6778,2021-04-01,21776,-0.021303820629932146
6779,2021-04-01,53613,0.0021390410696757994
6780,2021-04-01,11403,-0.016858001425839333
6781,2021-04-01,13447,-0.003990234076814632
6782,2021-04-01,48506,-0.0739002159750079
6783,2021-04-01,66181,0.007493889898881615
6784,2021-04-01,22752,-0.03134659170511253
6785,2021-04-01,91937,-0.025602551547779222
6786,2021-04-01,46886,0.027586531519953748
6787,2021-04-01,18411,-0.023806633418999773
6788,2021-04-01,49656,-0.021176260908447552
6789,2021-04-01,78975,-0.02915979240307498
6790,2021-04-01,88446,-0.01537297727207641
6791,2021-04-01,15579,-0.05496623606732327
6792,2021-04-01,50876,-0.04041518829204114
6793,2021-04-01,10138,-0.03580456561226947
6794,2021-04-01,24205,-0.052752181703828144
6795,2021-04-01,28222,0.021013771445400387
6796,2021-04-01,88031,-0.043459642963580375
6797,2021-04-01,13721,-0.003035998707378971
6798,2021-04-01,44644,0.04167731539999429
6799,2021-04-01,89393,0.018420309398754865
6800,2021-05-01,12369,0.4646920984159502
6801,2021-05-01,14295,0.3008387119237086
6802,2021-05-01,46886,0.2628745554264586
6803,2021-05-01,75825,0.16383866552303208
6804,2021-05-01,75828,0.11914499832093982
6805,2021-05-01,78987,0.10181609253279512
6806,2021-05-01,53613,-0.007606085857712766
6807,2021-05-01,90215,0.23042943203386718
6808,2021-05-01,48486,0.05412080869712069
6809,2021-05-01,19561,-0.08137820969514248
6810,2021-05-01,15408,-0.017173322114773435
6811,2021-05-01,85913,0.0989924974328672
6812,2021-05-01,17005,0.056041576709297825
6813,2021-05-01,88446,0.05866160781223272
6814,2021-05-01,52038,-0.04116208373889963
6815,2021-05-01,71563,-0.05832168901979398
6816,2021-05-01,12052,-0.05003033572198421
6817,2021-05-01,64186,-0.010619011589704646
6818,2021-05-01,21178,-0.11139110453932731
6819,2021-05-01,62148,-0.0748424949622555
6820,2021-05-01,13721,0.0589610650578471
6821,2021-05-01,66800,-0.020029445195266064
6822,2021-05-01,19350,-0.00495424391313366
6823,2021-05-01,14702,-0.002534647784947158
6824,2021-05-01,77178,0.04513591743224377
6825,2021-05-01,60871,0.010365064656615203
6826,2021-05-01,43449,0.03768578025063862
6827,2021-05-01,13628,-0.048483461114062286
6828,2021-05-01,92203,0.013868704094342231
6829,2021-05-01,11850,0.08011468439474287
6830,2021-05-01,16595,0.006070746940283182
6831,2021-05-01,11308,-0.023842173769016498
6832,2021-05-01,86158,-0.06720717713114156
6833,2021-05-01,88873,-0.0641770612770696
6834,2021-05-01,12490,-0.022187119100473496
6835,2021-05-01,77605,0.0021519777310150087
6836,2021-05-01,59328,0.007316353622895964
6837,2021-05-01,65875,-0.0974216419532992
6838,2021-05-01,12308,-0.013750754525342482
6839,2021-05-01,59459,-0.026743961253215265
6840,2021-05-01,61399,0.010555253810426685
6841,2021-05-01,59176,-0.07355617418947799
6842,2021-05-01,66181,0.002289741483886845
6843,2021-05-01,79323,-0.09521186858198546
6844,2021-05-01,25582,0.019041263027762285
6845,2021-05-01,89525,-0.01082394443310771
6846,2021-05-01,41355,-0.07356041494400346
6847,2021-05-01,66157,-0.12610366479200089
6848,2021-05-01,14541,0.034515209099093065
6849,2021-05-01,57665,-0.01641071523292623
6850,2021-06-01,53613,0.239173394762642
6851,2021-06-01,75828,0.2505793384353083
6852,2021-06-01,75825,0.14005795427293904
6853,2021-06-01,14702,0.0933867463000779
6854,2021-06-01,46886,0.13002408004854793
6855,2021-06-01,14295,0.05546862426183571
6856,2021-06-01,90505,0.14979135559386067
6857,2021-06-01,85913,0.2942616629159826
6858,2021-06-01,57665,0.09819166319828443
6859,2021-06-01,48486,0.034322132149542495
6860,2021-06-01,64186,-0.033764126767927526
6861,2021-06-01,15826,-0.03676830124888688
6862,2021-06-01,13721,0.12619974700304526
6863,2021-06-01,25582,0.37146799072615927
6864,2021-06-01,16140,-0.13388482739409863
6865,2021-06-01,92602,-0.1142928452314423
6866,2021-06-01,11850,0.0431401228151244
6867,2021-06-01,65875,-0.010373876053979983
6868,2021-06-01,76744,-0.05395446553990214
6869,2021-06-01,17005,0.006110057756034036
6870,2021-06-01,41355,0.11013005824686853
6871,2021-06-01,13901,-0.0038140197345792595
6872,2021-06-01,14593,0.0013868871866557823
6873,2021-06-01,13788,-0.04737359061491946
6874,2021-06-01,82642,-0.07272644630227634
6875,2021-06-01,39642,-0.012234191073638316
6876,2021-06-01,12052,-0.0015524571266260511
6877,2021-06-01,89525,0.016239338519196025
6878,2021-06-01,12490,-0.06996669053776902
6879,2021-06-01,19350,0.009719311654399798
6880,2021-06-01,21776,0.0703574234179242
6881,2021-06-01,12060,-0.028038346622129603
6882,2021-06-01,79323,-0.009467789532823796
6883,2021-06-01,13628,-0.0041054542551609155
6884,2021-06-01,15488,-0.07204571408646511
6885,2021-06-01,20482,0.005987018167022257
6886,2021-06-01,19561,-0.03566688997834788
6887,2021-06-01,77178,-0.03384605063368423
6888,2021-06-01,52038,-0.12585199746930795
6889,2021-06-01,12369,0.010719089405103936
6890,2021-06-01,59459,-0.008449733871088584
6891,2021-06-01,89269,-0.029643279096670874
6892,2021-06-01,90215,-0.04828033701729378
6893,2021-06-01,43449,-0.020945001789818157
6894,2021-06-01,15408,-0.09250350455655156
6895,2021-06-01,71563,-0.047056958320840614
6896,2021-06-01,66181,-0.047707100784083405
6897,2021-06-01,75186,0.04800739164813262
6898,2021-06-01,22752,-0.01636124527329787
6899,2021-06-01,60871,-0.09404614757107699
6900,2021-07-01,59328,0.15760347263101615
6901,2021-07-01,75186,0.34170145335339497
6902,2021-07-01,91556,0.12044687560574062
6903,2021-07-01,85913,0.07810529758286698
6904,2021-07-01,75828,0.12224120005081444
6905,2021-07-01,14702,0.00021326840118138978
6906,2021-07-01,10104,0.0390447364220294
6907,2021-07-01,75825,0.34080399605304984
6908,2021-07-01,82800,0.03719835379813153
6909,2021-07-01,78987,0.01847853840545389
6910,2021-07-01,12060,-0.02992558712878726
6911,2021-07-01,40539,0.22309831578258377
6912,2021-07-01,49656,0.022413927934696303
6913,2021-07-01,71563,0.03802352623087144
6914,2021-07-01,38703,0.02518309660498835
6915,2021-07-01,12369,0.03053808606267
6916,2021-07-01,48486,0.07817360599974894
6917,2021-07-01,64186,-0.008831483486063397
6918,2021-07-01,46886,0.009883462250341167
6919,2021-07-01,82642,0.04567098602952075
6920,2021-07-01,59408,0.011735241497056906
6921,2021-07-01,53613,0.027065224976331223
6922,2021-07-01,12622,-0.01257375035186653
6923,2021-07-01,90505,0.006223768042169395
6924,2021-07-01,70519,-0.010421780144655985
6925,2021-07-01,13901,0.03416455371517079
6926,2021-07-01,12558,0.017267705475111816
6927,2021-07-01,16851,-0.03772046428239253
6928,2021-07-01,76841,0.0070954787150708685
6929,2021-07-01,79678,-0.05296330166133394
6930,2021-07-01,25582,-0.08164121822849438
6931,2021-07-01,92655,0.036905407389621954
6932,2021-07-01,11308,-0.0719263306072565
6933,2021-07-01,17005,-0.046074103542983816
6934,2021-07-01,47896,0.01541224156255837
6935,2021-07-01,62148,-0.0037947485470329017
6936,2021-07-01,89179,-0.0773871194419484
6937,2021-07-01,13628,-0.037908332785082426
6938,2021-07-01,14593,-0.03217824291318888
6939,2021-07-01,48653,-0.00673343177361206
6940,2021-07-01,66157,-0.09171264876664151
6941,2021-07-01,57665,-0.04690840191915835
6942,2021-07-01,89525,-0.034185900066829915
6943,2021-07-01,90215,0.024836395561108077
6944,2021-07-01,13788,-0.07930618334746707
6945,2021-07-01,87055,0.003607969773484955
6946,2021-07-01,19350,0.005495598304939193
6947,2021-07-01,44644,-0.014465230666076318
6948,2021-07-01,89269,-0.10557743926441727
6949,2021-07-01,92602,-0.03639608528643409
6950,2021-08-01,75186,0.18585510153239326
6951,2021-08-01,53613,0.023485936887805384
6952,2021-08-01,38703,0.1700825604240821
6953,2021-08-01,16851,0.006924190917052435
6954,2021-08-01,66157,0.1325635464610265
6955,2021-08-01,66800,0.43140522736293574
6956,2021-08-01,48486,0.04660720176138958
6957,2021-08-01,91556,0.022932284980909257
6958,2021-08-01,12060,-0.02274316978040193
6959,2021-08-01,59328,0.01724964204069332
6960,2021-08-01,14702,0.20507515207370403
6961,2021-08-01,71563,0.03208786855102171
6962,2021-08-01,75825,0.023076481340888418
6963,2021-08-01,46886,0.0016228977051464689
6964,2021-08-01,70519,-0.02090891699303887
6965,2021-08-01,12369,0.02995169139854918
6966,2021-08-01,17005,0.011772932582957805
6967,2021-08-01,78987,-0.025159599411840917
6968,2021-08-01,49656,0.07999136525347711
6969,2021-08-01,19393,0.017203103805266868
6970,2021-08-01,76841,-0.023500816114587104
6971,2021-08-01,59408,0.006002891493130172
6972,2021-08-01,75828,0.029115051828522934
6973,2021-08-01,81055,0.015767846364486183
6974,2021-08-01,14593,0.038875270586926254
6975,2021-08-01,47896,-0.005028676158934315
6976,2021-08-01,12558,-0.029074420144066943
6977,2021-08-01,82800,-0.04589208108379094
6978,2021-08-01,90215,0.021115644931936836
6979,2021-08-01,82642,0.08099084960460921
6980,2021-08-01,79678,0.05573090140388297
6981,2021-08-01,60442,-0.01366078218364288
6982,2021-08-01,13721,-0.025531339258044943
6983,2021-08-01,40539,0.01179177530683298
6984,2021-08-01,61399,-0.12045204803601854
6985,2021-08-01,65875,-0.06633614455232896
6986,2021-08-01,12622,-0.016424265814997105
6987,2021-08-01,89179,-0.057314605693523285
6988,2021-08-01,57665,-0.0015112178962306119
6989,2021-08-01,19502,-0.029895400185601197
6990,2021-08-01,23660,0.028973121490409353
6991,2021-08-01,64186,-0.008362029415028083
6992,2021-08-01,13901,-0.013898074864869252
6993,2021-08-01,13788,-0.040333739364230514
6994,2021-08-01,87657,-0.014308298328112305
6995,2021-08-01,76744,-0.011081609387088057
6996,2021-08-01,64390,-0.05240966686222669
6997,2021-08-01,15579,-0.0557174831602807
6998,2021-08-01,62148,0.0025782947791404315
6999,2021-08-01,64936,-0.029284448180292782
7000,2021-09-01,11850,0.34415707752507435
7001,2021-09-01,75186,0.15547116082834905
7002,2021-09-01,14541,0.20467194201864655
7003,2021-09-01,25785,0.24408483892340624
7004,2021-09-01,14702,0.09701797524907982
7005,2021-09-01,59328,-0.15760787053093547
7006,2021-09-01,64186,0.08284134235343506
7007,2021-09-01,89179,0.06106032257264447
7008,2021-09-01,17005,-0.02670790551370816
7009,2021-09-01,53613,-0.0559453542479837
7010,2021-09-01,17685,0.030352176810317454
7011,2021-09-01,91556,0.29710654070516473
7012,2021-09-01,79678,0.00636712105580952
7013,2021-09-01,14295,0.02333867896779699
7014,2021-09-01,25582,-0.015234803609976191
7015,2021-09-01,64390,0.0757320752227073
7016,2021-09-01,86158,-0.031204745475220733
7017,2021-09-01,76841,0.0869909352706941
7018,2021-09-01,78987,-0.01749545477072685
7019,2021-09-01,12622,0.0477100450233558
7020,2021-09-01,47896,0.013574376485023045
7021,2021-09-01,87657,0.002255283215825291
7022,2021-09-01,19561,0.027636695786574857
7023,2021-09-01,12369,0.01804561018792429
7024,2021-09-01,38703,0.0031911523193472427
7025,2021-09-01,19393,0.046495727989068494
7026,2021-09-01,48653,0.019314377060810642
7027,2021-09-01,59408,0.030372315731925198
7028,2021-09-01,12060,-0.000588684086447239
7029,2021-09-01,66157,0.008650201632051652
7030,2021-09-01,48486,0.07021180662704583
7031,2021-09-01,70519,0.01851972078622308
7032,2021-09-01,59459,0.02458076542785338
7033,2021-09-01,22111,-0.08775332835971905
7034,2021-09-01,92655,-0.0466783527962718
7035,2021-09-01,14008,-0.06453615445830402
7036,2021-09-01,23660,0.039147169372627445
7037,2021-09-01,92602,-0.01447040828347682
7038,2021-09-01,13901,0.030728060478423115
7039,2021-09-01,65875,-0.0003341232759722637
7040,2021-09-01,81055,-0.02177235733259638
7041,2021-09-01,17830,-0.00315215254382012
7042,2021-09-01,71563,-0.09150971017501759
7043,2021-09-01,85913,-0.022432072866311423
7044,2021-09-01,62148,-0.03996304358514319
7045,2021-09-01,82800,-0.10234591250417567
7046,2021-09-01,88860,-0.004674188357424985
7047,2021-09-01,13928,0.005062063073163022
7048,2021-09-01,59176,-0.22881304986273193
7049,2021-09-01,75828,-0.0814678860644045
7050,2021-10-01,59328,0.1632744729213479
7051,2021-10-01,79678,0.07193892316430893
7052,2021-10-01,50876,0.030283707802872147
7053,2021-10-01,53613,0.019272606124799113
7054,2021-10-01,14295,0.02870318148873814
7055,2021-10-01,64186,-0.06772080150387676
7056,2021-10-01,75186,0.03069110948704839
7057,2021-10-01,89179,0.153912846260094
7058,2021-10-01,76841,0.02114160305627522
7059,2021-10-01,28222,-0.04430419226399058
7060,2021-10-01,92221,0.053317920198393244
7061,2021-10-01,60628,-0.09458100073777417
7062,2021-10-01,64390,-0.0037028781980225477
7063,2021-10-01,13901,0.1040283965596929
7064,2021-10-01,38703,0.6832164976710056
7065,2021-10-01,14231,0.03808039983816788
7066,2021-10-01,17685,0.010122566614833493
7067,2021-10-01,19393,0.014051795963153745
7068,2021-10-01,88860,-0.02481941668683473
7069,2021-10-01,17005,-0.008715493439990426
7070,2021-10-01,15408,-0.013323761512805484
7071,2021-10-01,92655,-0.02586666708908412
7072,2021-10-01,92602,0.04221482411830927
7073,2021-10-01,82800,0.019294858749186707
7074,2021-10-01,12060,-0.009691875636428713
7075,2021-10-01,12622,0.020385243316150506
7076,2021-10-01,16140,0.021781387551634224
7077,2021-10-01,86580,0.03281895860285216
7078,2021-10-01,22111,0.016931756855389373
7079,2021-10-01,87657,-0.006576613653560632
7080,2021-10-01,81055,0.031221304252810042
7081,2021-10-01,82642,-0.04772381760127268
7082,2021-10-01,70519,-0.037703219138664895
7083,2021-10-01,13511,0.0070033318948358346
7084,2021-10-01,75828,0.008390854932458083
7085,2021-10-01,92402,0.001284187213918379
7086,2021-10-01,17942,-0.017655737519621986
7087,2021-10-01,18542,0.024675252916271075
7088,2021-10-01,19502,-0.016134039794106072
7089,2021-10-01,47896,-0.014156796727491126
7090,2021-10-01,89626,-0.007264652630297952
7091,2021-10-01,48653,-0.033663850995900045
7092,2021-10-01,11850,-0.005860103268056413
7093,2021-10-01,19561,-0.05107409993732583
7094,2021-10-01,13928,-0.017667127742914318
7095,2021-10-01,49656,0.03817211579005332
7096,2021-10-01,14702,-0.015653322709435393
7097,2021-10-01,88031,0.005747007220942002
7098,2021-10-01,85631,-0.09490445009788157
7099,2021-10-01,14008,-0.03319319168020528
7100,2021-11-01,92221,0.39247871480499275
7101,2021-11-01,14295,0.10812951522618876
7102,2021-11-01,59328,0.10598828862348046
7103,2021-11-01,15488,0.07467585418878295
7104,2021-11-01,64186,0.045318173793047554
7105,2021-11-01,16595,0.1561234714811673
7106,2021-11-01,64390,0.013970238195909148
7107,2021-11-01,90664,-0.23378708291920533
7108,2021-11-01,88446,0.03483634236699968
